Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
210807,Puno,Melgar,ORURILLO,11009,379.05,0.28,70.62779665,25.7,11.2
210808,Puno,Melgar,SANTA ROSA,7526,790.38,0.38,69.44892955,30.2,18.8
210809,Puno,Melgar,UMACHIRI,4504,323.56,0.40,68.84753868,21.8,4.6
210902,Puno,Moho,CONIMA,3064,72.95,0.24,79.43112063,29,18.1
210903,Puno,Moho,HUAYRAPATA,4282,388.35,0.14,55.05528653,31.7,11.8
210901,Puno,Moho,MOHO,16058,494.36,0.30,64.25907503,40.6,31.1
210904,Puno,Moho,TILALI,2769,48.15,0.30,74.51188911,29.4,13.2
210102,Puno,Puno,ACORA,28363,1941.09,0.32,76.81044162,32.6,24.8
210103,Puno,Puno,AMANTANI,4538,15,0.28,57.42499872,25.4,10
210104,Puno,Puno,ATUNCOLLA,5778,124.74,0.29,60.09368567,44.2,28
210105,Puno,Puno,CAPACHICA,11436,117.06,0.23,62.87432376,33.4,26.4
210106,Puno,Puno,CHUCUITO,6807,121.18,0.35,71.96566663,30.1,14
210107,Puno,Puno,COATA,8265,104,0.21,66.59162079,30.3,7.1
210108,Puno,Puno,HUATA,10988,130.37,0.29,63.68752374,30.5,5.8
210109,Puno,Puno,MAÑAZO,5400,410.67,0.44,75.80287612,31.7,22.8
210110,Puno,Puno,PAUCARCOLLA,5254,170.04,0.32,70.23648236,37.4,22.4
210111,Puno,Puno,PICHACANI,5298,1633.48,0.33,72.54908011,49.3,40
210112,Puno,Puno,PLATERIA,7674,238.59,0.29,72.15764779,36,12.7
210101,Puno,Puno,PUNO,146095,460.63,0.65,82.12448375,14,6
210113,Puno,Puno,SAN ANTONIO,4025,376.75,0.29,61.74846841,81,69.1
210114,Puno,Puno,TIQUILLACA,1725,455.71,0.32,65.16480264,43,31.6
210115,Puno,Puno,VILQUE,3163,193.29,0.34,81.88833815,49.9,40.3
211002,Puno,San Antonio de Putina,ANANEA,33728,939.56,0.62,75.07837961,80.5,68.7
211003,Puno,San Antonio de Putina,PEDRO VILCA APAZA,3054,565.81,0.29,68.14874668,62.1,46.3
211001,Puno,San Antonio de Putina,PUTINA,27607,1021.92,0.38,71.4742864,47,30.6
211004,Puno,San Antonio de Putina,QUILCAPUNCU,5929,516.66,0.26,62.93902845,37.4,18
211005,Puno,San Antonio de Putina,SINA,1761,163.43,0.38,74.70151079,82.6,8.4
211102,Puno,San Roman,CABANA,4224,191.23,0.33,72.629769,28.7,14.7
211103,Puno,San Roman,CABANILLAS,5459,1267.06,0.44,72.73571789,28.1,9.7
211104,Puno,San Roman,CARACOTO,5608,285.87,0.36,63.71456575,34.6,19.5
211101,Puno,San Roman,JULIACA,235221,533.5,0.58,78.89306384,15.6,3.4
211105,Puno,San Roman,SAN MIGUEL,54060,121.8,0.52,79.22999871,18.1,3.3
211209,Puno,Sandia,ALTO INAMBARI,9765,1124.88,0.43,69.54553066,70.3,24.2
211202,Puno,Sandia,CUYOCUYO,4768,503.91,0.35,64.09442372,83.4,24.7
211203,Puno,Sandia,LIMBANI,4422,2112.34,0.41,73.09540339,88.2,39.3
211204,Puno,Sandia,PATAMBUCO,3967,462.72,0.21,52.05922625,87.4,12.8
211205,Puno,Sandia,PHARA,4905,400.9,0.39,71.69675717,82,14.7
211206,Puno,Sandia,QUIACA,2413,447.9,0.42,81.73785056,91.7,42.8
211207,Puno,Sandia,SAN JUAN DEL ORO,14201,197.14,0.46,75.62287603,37.7,22.6
211210,Puno,Sandia,SAN PEDRO DE PUTINA PUNCO,14560,5361.88,0.47,68.97847478,57.4,12.5
211201,Puno,Sandia,SANDIA,12478,580.13,0.37,67.35653664,69.9,13.8
211208,Puno,Sandia,YANAHUAYA,2244,670.61,0.38,45.91049874,47.9,16.5
211302,Puno,Yunguyo,ANAPIA,3376,9.54,0.31,66.78229872,33.5,22.9
211303,Puno,Yunguyo,COPANI,5040,47.37,0.20,60.64537304,33.9,24.4
211304,Puno,Yunguyo,CUTURAPI,1245,21.74,0.29,73.15039408,20.7,14.1
211305,Puno,Yunguyo,OLLARAYA,5376,23.67,0.19,66.35768502,38,28.4
211306,Puno,Yunguyo,TINICACHI,1629,6.2,0.40,58.55603572,27.1,8.8
211307,Puno,Yunguyo,UNICACHI,3889,11.1,0.38,67.953918,82.3,82
211301,Puno,Yunguyo,YUNGUYO,27385,170.59,0.42,73.32833413,24.2,13.5
220202,San Martin,Bellavista,ALTO BIAVO,7368,6117.12,0.36,27.23822501,79.5,4
220203,San Martin,Bellavista,BAJO BIAVO,20617,975.43,0.32,33.21663134,79.8,2.8
220201,San Martin,Bellavista,BELLAVISTA,13643,287.12,0.52,53.55420003,36.6,1
220204,San Martin,Bellavista,HUALLAGA,3118,210.42,0.36,33.51296842,76,1.8
220205,San Martin,Bellavista,SAN PABLO,9128,362.49,0.41,38.4323535,62.9,0.9
220206,San Martin,Bellavista,SAN RAFAEL,7706,98.32,0.53,50.5614988,47.1,0.7
220302,San Martin,El Dorado,AGUA BLANCA,2385,168.19,0.44,35.12278416,47,8.1
220301,San Martin,El Dorado,SAN JOSE DE SISA,11954,299.9,0.37,35.13997058,40.6,2.4
220303,San Martin,El Dorado,SAN MARTIN,13834,562.57,0.30,28.73175816,71,4.9
220304,San Martin,El Dorado,SANTA ROSA,10704,243.41,0.30,35.67960879,65.5,2.3
220305,San Martin,El Dorado,SHATOJA,3281,24.07,0.31,35.320659,41.7,4.5
220402,San Martin,Huallaga,ALTO SAPOSOA,3296,1347.34,0.29,33.32516532,79.8,2.8
220403,San Martin,Huallaga,EL ESLABON,3965,122.77,0.36,35.85120789,48.2,12.2
220404,San Martin,Huallaga,PISCOYACU,3958,184.87,0.41,44.95274463,67.8,1.5
220405,San Martin,Huallaga,SACANCHE,2602,143.15,0.45,40.01995299,56.1,10.6
220401,San Martin,Huallaga,SAPOSOA,11436,545.43,0.44,45.98701858,46.8,1.8
220406,San Martin,Huallaga,TINGO DE SAPOSOA,661,37.29,0.51,57.46454789,26.7,0.8
220502,San Martin,Lamas,ALONSO DE ALVARADO,19886,294.2,0.33,50.31288029,69.5,3.5
220503,San Martin,Lamas,BARRANQUITA,5140,1065.12,0.27,27.00739729,66.1,13.6
220504,San Martin,Lamas,CAYNARACHI,8040,1678.69,0.37,35.14149888,59.7,4.3
220505,San Martin,Lamas,CUÑUMBUQUI,4815,191.46,0.40,51.23749807,52.4,1.1
220501,San Martin,Lamas,LAMAS,12528,79.82,0.48,54.70874978,27.8,1.7
220506,San Martin,Lamas,PINTO RECODO,11115,524.07,0.32,34.85857282,70,1.4
220507,San Martin,Lamas,RUMISAPA,2514,39.19,0.41,49.49180305,44.4,2
220508,San Martin,Lamas,SAN ROQUE DE CUMBAZA,1466,525.15,0.34,36.05889418,49.7,0.5
220509,San Martin,Lamas,SHANAO,3659,24.59,0.33,46.93900208,52.5,4.4
220510,San Martin,Lamas,TABALOSOS,13492,485.25,0.34,44.75188012,52,2.6
220511,San Martin,Lamas,ZAPATERO,4823,175,0.29,45.010002,56.3,2
220602,San Martin,Mariscal Caceres,CAMPANILLA,7672,2249.83,0.33,38.37925173,70.9,3.8
220603,San Martin,Mariscal Caceres,HUICUNGO,6630,9830.17,0.34,28.38870067,59.9,2.1
220601,San Martin,Mariscal Caceres,JUANJUI,26662,335.19,0.54,57.63411231,35.7,1
220604,San Martin,Mariscal Caceres,PACHIZA,4205,1839.51,0.35,28.86179946,74.1,3.2
220605,San Martin,Mariscal Caceres,PAJARILLO,6192,244.03,0.37,39.90162615,71.3,3.3
220102,San Martin,Moyobamba,CALZADA,4435,95.38,0.51,51.74890369,35,0.2
220103,San Martin,Moyobamba,HABANA,2078,91.25,0.49,48.89321494,37.9,1.6
220104,San Martin,Moyobamba,JEPELACIO,22049,360.03,0.35,47.35782956,58.1,1.4
220101,San Martin,Moyobamba,MOYOBAMBA,87833,2737.57,0.53,60.5098258,38,1.5
220105,San Martin,Moyobamba,SORITOR,35837,387.76,0.42,46.02617741,48.5,0.3
220106,San Martin,Moyobamba,YANTALO,3536,100.32,0.40,47.89706691,45.2,0.3
220702,San Martin,Picota,BUENOS AIRES,3287,272.97,0.39,38.55489588,62.9,1.1
220703,San Martin,Picota,CASPISAPA,2130,81.44,0.49,54.58793909,28.2,0.4
220701,San Martin,Picota,PICOTA,8314,218.72,0.53,50.76112821,36.1,0.8
220704,San Martin,Picota,PILLUANA,683,239.27,0.38,35.54563475,72.1,1.8
220705,San Martin,Picota,PUCACACA,2431,230.72,0.51,55.5400543,52.8,0.5
220706,San Martin,Picota,SAN CRISTOBAL,1427,29.63,0.50,45.92975277,46.4,0.9
220707,San Martin,Picota,SAN HILARION,5756,96.55,0.54,58.01094517,43.1,2.6
220708,San Martin,Picota,SHAMBOYACU,12188,415.58,0.30,27.4334736,84.8,5.4
220709,San Martin,Picota,TINGO DE PONASA,4889,340.01,0.46,44.37893741,61,2.8
220710,San Martin,Picota,TRES UNIDOS,5349,246.52,0.32,24.62498793,53,1.7
220802,San Martin,Rioja,AWAJUN,12342,481.08,0.35,34.28730824,65.3,1.5
220803,San Martin,Rioja,ELIAS SOPLIN VARGAS,13897,199.64,0.39,44.39725754,49.9,0.4
220804,San Martin,Rioja,NUEVA CAJAMARCA,47637,330.31,0.48,54.01635312,46,1.4
220805,San Martin,Rioja,PARDO MIGUEL,23572,1131.87,0.40,48.94523443,66,1.9
220806,San Martin,Rioja,POSIC,1706,54.65,0.44,38.41584334,47.5,0.4
220801,San Martin,Rioja,RIOJA,24222,185.69,0.60,63.3495356,31.5,1.5
220807,San Martin,Rioja,SAN FERNANDO,3360,63.53,0.45,46.24499274,49,0.9
220808,San Martin,Rioja,YORONGOS,3741,74.53,0.44,51.93014823,51.3,1.9
220809,San Martin,Rioja,YURACYACU,3914,13.74,0.48,47.93902103,33.4,0.7
220902,San Martin,San Martin,ALBERTO LEVEAU,645,268.4,0.44,51.13803235,65.8,1.2
220903,San Martin,San Martin,CACATACHI,3466,75.36,0.52,67.6655333,17.7,0
220904,San Martin,San Martin,CHAZUTA,8206,966.38,0.29,37.71758818,61.1,5.4
220905,San Martin,San Martin,CHIPURANA,1818,500.44,0.39,29.89608045,80.2,19.3
220906,San Martin,San Martin,EL PORVENIR,2841,483.21,0.42,28.44363929,65.1,9.4
220907,San Martin,San Martin,HUIMBAYOC,3262,1609.07,0.37,28.48628648,77,20.5
220908,San Martin,San Martin,JUAN GUERRA,3167,196.5,0.58,61.21900647,19.9,0.2
220909,San Martin,San Martin,LA BANDA DE SHILCAYO,43596,286.68,0.59,67.39355679,22.3,0.7
220910,San Martin,San Martin,MORALES,30844,43.91,0.66,76.63007978,17.6,0.4
220911,San Martin,San Martin,PAPAPLAYA,1975,686.19,0.35,21.16056511,67.7,25
220912,San Martin,San Martin,SAN ANTONIO,1345,93.03,0.52,55.78694438,23.2,1.2
220913,San Martin,San Martin,SAUCE,16808,103,0.40,39.45417728,53.2,0.8
220914,San Martin,San Martin,SHAPAJA,1472,270.44,0.42,57.84465954,38.7,3
220901,San Martin,San Martin,TARAPOTO,75656,67.81,0.67,80.80288699,13.8,0.2
221002,San Martin,Tocache,NUEVO PROGRESO,12370,860.98,0.45,55.64751479,57.3,7.1
221003,San Martin,Tocache,POLVORA,14439,2174.48,0.44,54.71199135,64.6,7.3
221004,San Martin,Tocache,SHUNTE,983,964.21,0.34,31.65725286,70.7,18.4
221001,San Martin,Tocache,TOCACHE,25393,1142.04,0.53,58.44379248,35.6,5.5
221005,San Martin,Tocache,UCHIZA,20197,723.73,0.56,60.21582317,43.4,11.2
230202,Tacna,Candarave,CAIRANI,1299,371.17,0.24,66.4590957,16.9,9.5
230203,Tacna,Candarave,CAMILACA,1468,518.65,0.41,59.07475174,58.2,54.3
230201,Tacna,Candarave,CANDARAVE,3008,1111.03,0.36,62.39017148,33.6,29.1
230204,Tacna,Candarave,CURIBAYA,174,126.98,0.57,76.23249213,28.8,4.2
230205,Tacna,Candarave,HUANUARA,909,95.61,0.40,64.50441642,29.9,22.2
230206,Tacna,Candarave,QUILAHUANI,1229,37.66,0.32,59.38897914,44.7,22.3
230302,Tacna,Jorge Basadre,ILABAYA,2806,1111.39,0.74,65.07343475,19.2,2.7
230303,Tacna,Jorge Basadre,ITE,3415,848.18,0.69,70.00139058,46.5,5.5
230301,Tacna,Jorge Basadre,LOCUMBA,2641,968.99,0.58,71.93408097,56.6,12.1
230102,Tacna,Tacna,ALTO DE LA ALIANZA,40652,371.4,0.60,75.53650686,15.1,2.1
230103,Tacna,Tacna,CALANA,3338,108.38,0.56,77.82971726,15.9,3.3
230104,Tacna,Tacna,CIUDAD NUEVA,39060,173.42,0.52,75.55178983,13.9,0.6
230110,Tacna,Tacna,CORONEL GREGORIO ALBARRACIN LANCHIPA,123662,187.74,0.58,71.1783888,15.8,0.8
230105,Tacna,Tacna,INCLAN,8125,1414.82,0.54,73.79553771,53.9,6.6
230111,Tacna,Tacna,LA YARADA-LOS PALOS,5043,529.4,0.56,62.69995483,60,4.6
230106,Tacna,Tacna,PACHIA,1971,603.68,0.53,72.98849455,33.5,29.5
230107,Tacna,Tacna,PALCA,1728,1417.86,0.52,60.59943781,45.7,35.2
230108,Tacna,Tacna,POCOLLAY,22319,265.65,0.65,75.82574307,16.1,0.9
230109,Tacna,Tacna,SAMA,2679,1115.98,0.55,70.50025041,52.4,10.8
230101,Tacna,Tacna,TACNA,80845,1877.78,0.70,75.49195828,7.4,0.6
230403,Tacna,Tarata,ESTIQUE,741,312.85,0.34,54.62232246,26,23.1
230404,Tacna,Tarata,ESTIQUE-PAMPA,703,185.61,0.52,90.12683206,19.1,13.6
230402,Tacna,Tarata,HEROES ALBARRACIN,676,372.41,0.32,85.83507816,48.7,46.7
230405,Tacna,Tarata,SITAJARA,728,251.24,0.36,55.63384695,33.7,20.6
230406,Tacna,Tarata,SUSAPAYA,746,373.21,0.31,62.58807782,36.3,28.1
230401,Tacna,Tarata,TARATA,3233,864.31,0.48,76.8302105,18.8,7.2
230407,Tacna,Tarata,TARUCACHI,412,113.27,0.35,71.5292318,53.2,48.8
230408,Tacna,Tarata,TICACO,547,347.06,0.37,54.36221617,46.3,39.7
240203,Tumbes,Contralmirante Villar,CANOAS DE PUNTA SAL,5700,623.34,0.54,53.43656724,37.3,17.6
240202,Tumbes,Contralmirante Villar,CASITAS,2088,855.36,0.44,52.09375505,49.7,7.5
240201,Tumbes,Contralmirante Villar,ZORRITOS,12785,644.52,0.57,68.79116494,28.7,9.1
240102,Tumbes,Tumbes,CORRALES,24561,131.6,0.57,66.35607535,32.8,7.9
240103,Tumbes,Tumbes,LA CRUZ,9444,65.23,0.59,71.30685044,34.4,9.6
240104,Tumbes,Tumbes,PAMPAS DE HOSPITAL,7239,727.75,0.54,67.49100183,40.9,16.1
240105,Tumbes,Tumbes,SAN JACINTO,8704,598.72,0.55,72.74741823,43.8,15.5
240106,Tumbes,Tumbes,SAN JUAN DE LA VIRGEN,4160,118.71,0.56,65.17184478,39.6,14.6
240101,Tumbes,Tumbes,TUMBES,115562,158.14,0.60,72.22144062,28.3,3.5
240302,Tumbes,Zarumilla,AGUAS VERDES,24781,46.06,0.48,62.28512717,35.5,10.3
240303,Tumbes,Zarumilla,MATAPALO,2529,392.29,0.37,44.19525598,42.1,15.4
240304,Tumbes,Zarumilla,PAPAYAL,5348,193.53,0.51,66.88716724,33.2,12.9
240301,Tumbes,Zarumilla,ZARUMILLA,23148,113.25,0.55,65.69527869,35.3,10.4
250201,Ucayali,Atalaya,RAYMONDI,35109,14504.99,0.34,31.75542312,69.8,23.1
250202,Ucayali,Atalaya,SEPAHUA,9193,8223.63,0.35,29.71561031,64.4,17.3
250203,Ucayali,Atalaya,TAHUANIA,8284,7010.09,0.29,17.56308182,83.1,53.5
250204,Ucayali,Atalaya,YURUA,2716,9175.58,0.22,12.94220681,85.5,59.5
250101,Ucayali,Coronel Portillo,CALLERIA,159364,10485.41,0.56,60.42057392,39.1,8.5
250102,Ucayali,Coronel Portillo,CAMPOVERDE,16324,1194.1,0.44,42.04731258,59.4,7.5
250103,Ucayali,Coronel Portillo,IPARIA,12193,8029.12,0.26,30.9070118,92.7,70.6
250107,Ucayali,Coronel Portillo,MANANTAY,83040,579.91,0.50,51.41894526,51,7.7
250104,Ucayali,Coronel Portillo,MASISEA,13150,14102.19,0.28,29.43638588,91.8,74.8
250106,Ucayali,Coronel Portillo,NUEVA REQUENA,5699,1857.82,0.37,37.97885927,53.6,9.1
250105,Ucayali,Coronel Portillo,YARINACOCHA,101126,596.2,0.55,60.31222796,46.9,10.3
250305,Ucayali,Padre Abad,ALEXANDER VON HUMBOLDT,6678,190.8,0.44,43.11969664,55,9.4
250303,Ucayali,Padre Abad,CURIMANA,8956,2134.04,0.38,40.39776289,57.1,13.1
250302,Ucayali,Padre Abad,IRAZOLA,10830,998.93,0.39,40.10471409,59.2,16.4
250304,Ucayali,Padre Abad,NESHUYA,8445,579.51,0.46,45.88342743,60.7,8.5
250301,Ucayali,Padre Abad,PADRE ABAD,26614,4689.2,0.48,47.17733766,47,12.6
250401,Ucayali,Purus,PURUS,4657,17847.76,0.35,20.54364823,70.7,46.8
