Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
101001,Huanuco,Lauricocha,JESUS,5712,"449,9","0,39986298","48,80547786","40,80","17,5"
101003,Huanuco,Lauricocha,JIVIA,2925,"61,31","0,3462842429","45,60960052","37,40","3,2"
101004,Huanuco,Lauricocha,QUEROPALCA,3090,"131,15","0,4477810657","53,74333669","59,60","8,8"
101005,Huanuco,Lauricocha,RONDOS,7687,"169,42","0,3678511924","50,24057609","54,90","19,1"
101006,Huanuco,Lauricocha,SAN FRANCISCO DE ASIS,2126,"84,3","0,3496982714","53,93855822","41,80","16,2"
101007,Huanuco,Lauricocha,SAN MIGUEL DE CAURI,10381,"811,75","0,4758296714","50,93214678","64,00","34,8"
100608,Huanuco,Leoncio Prado,CASTILLO GRANDE,13409,"106,11","0,5694431606","63,20442727","30,20",11
100602,Huanuco,Leoncio Prado,DANIEL ALOMIAS ROBLES,8011,"702,46","0,354329134","40,66368496","71,90","6,2"
100603,Huanuco,Leoncio Prado,HERMILIO VALDIZAN,4065,"112,2","0,3085086005","43,46725906","66,60","5,2"
100604,Huanuco,Leoncio Prado,JOSE CRESPO Y CASTILLO,25403,"2120,66","0,4488980782","48,83099257","43,80","6,4"
100605,Huanuco,Leoncio Prado,LUYANDO,10078,"100,32","0,4269770992","55,27872547","47,20","12,9"
100606,Huanuco,Leoncio Prado,MARIANO DAMASO BERAUN,9433,"766,27","0,3514165954","38,3007559","63,00","26,7"
100607,Huanuco,Leoncio Prado,PUCAYACU,4790,"768,35","0,3327512626","28,7160013","70,70","7,7"
100609,Huanuco,Leoncio Prado,PUEBLO NUEVO,5745,"320,38","0,4184171487","51,97959729","56,80","8,9"
100601,Huanuco,Leoncio Prado,RUPA-RUPA,51713,"266,52","0,5818337289","70,00654188","31,70","12,1"
100610,Huanuco,Leoncio Prado,SANTO DOMINGO DE ANDA,3767,"283,54","0,3195099966","35,79726983","66,10","9,7"
100702,Huanuco,Marañon,CHOLON,10428,"2125,19","0,3278202151","40,68123808","63,70","20,7"
100701,Huanuco,Marañon,HUACRACHUCO,15942,"704,63","0,3147536846","41,3444918","39,40","21,2"
100704,Huanuco,Marañon,LA MORADA,1863,"878,94","0,4431696014","52,35097111","67,00","7,2"
100703,Huanuco,Marañon,SAN BUENAVENTURA,2744,"86,54","0,2255496982","30,3098563","43,30","7,6"
100705,Huanuco,Marañon,SANTA ROSA DE ALTO YANAJANCA,2337,"1005,96","0,345833499","36,11625629","74,50","6,3"
100802,Huanuco,Pachitea,CHAGLLA,14914,"1103,58","0,3433768938","40,61286211","44,40","12,4"
100803,Huanuco,Pachitea,MOLINO,15486,"235,5","0,254013733","36,7656403","46,90","15,5"
100801,Huanuco,Pachitea,PANAO,25270,"1580,86","0,2488101416","38,25663066","54,60","27,2"
100804,Huanuco,Pachitea,UMARI,22098,"149,08","0,2624902303","30,80999868","45,80","20,6"
100902,Huanuco,Puerto Inca,CODO DEL POZUZO,6630,"3322,04","0,3540472994","27,80665038","61,10","43,3"
100903,Huanuco,Puerto Inca,HONORIA,6330,"798,05","0,3708932145","39,46144425","61,20","10,5"
100901,Huanuco,Puerto Inca,PUERTO INCA,7538,"2147,18","0,4142206252","35,51941754","48,20","16,4"
100904,Huanuco,Puerto Inca,TOURNAVISTA,4559,"2228,46","0,4244999363","31,50081746","53,70","27,2"
100905,Huanuco,Puerto Inca,YUYAPICHIS,6616,"1845,62","0,3709116545","27,60662698","51,70","21,8"
101104,Huanuco,Yarowilca,APARICIO POMARES,5488,"183,14","0,2796039778","57,04397607","49,50","12,5"
101102,Huanuco,Yarowilca,CAHUAC,4687,"29,5","0,3553977982","58,14500667","36,30","4,1"
101103,Huanuco,Yarowilca,CHACABAMBA,3760,"16,53","0,3404516248","74,74114585","51,80","22,7"
101101,Huanuco,Yarowilca,CHAVINILLO,5943,"205,16","0,230690926","49,55954116","42,30","21,6"
101108,Huanuco,Yarowilca,CHORAS,3665,"61,14","0,2968988791","44,23787284","33,60","5,1"
101105,Huanuco,Yarowilca,JACAS CHICO,2038,"36,16","0,2763870693","61,04929345","55,20","38,6"
101106,Huanuco,Yarowilca,OBAS,5435,"123,16","0,3652592128","61,54849008","44,40","15,9"
101107,Huanuco,Yarowilca,PAMPAMARCA,2039,"72,68","0,270099837","36,96873881","43,90","17,2"
110202,Ica,Chincha,ALTO LARAN,7663,"298,83","0,5587971736","58,24442018","29,60","4,1"
110203,Ica,Chincha,CHAVIN,1470,"426,17","0,6024965066","49,46673996","65,90",40
110201,Ica,Chincha,CHINCHA ALTA,65322,"238,34","0,6055729655","70,63839632","20,70","1,6"
110204,Ica,Chincha,CHINCHA BAJA,12536,"72,52","0,5751086755","69,97733945","19,30","1,2"
110205,Ica,Chincha,EL CARMEN,13734,"789,9","0,5337123188","61,56804544","19,50","2,6"
110206,Ica,Chincha,GROCIO PRADO,24910,"190,53","0,5736744276","68,16085749","25,50","1,7"
110207,Ica,Chincha,PUEBLO NUEVO,63297,"209,45","0,5924704634","67,02785098","23,50",1
110208,Ica,Chincha,SAN JUAN DE YANAC,269,"500,4","0,3406346897","53,2718738","85,30","73,5"
110209,Ica,Chincha,SAN PEDRO DE HUACARPANA,1700,"222,45","0,3006858803","67,56432775","71,80","67,7"
110210,Ica,Chincha,SUNAMPE,28435,"16,76","0,5987683993","67,58909315","23,70","2,2"
110211,Ica,Chincha,TAMBO DE MORA,5110,22,"0,5935454718","65,40471106","24,00","7,9"
110101,Ica,Ica,ICA,134249,"887,51","0,6637216311","81,37671162","17,10","2,7"
110102,Ica,Ica,LA TINGUIÑA,36909,"98,34","0,6334452858","77,64182673","18,20","0,6"
110103,Ica,Ica,LOS AQUIJES,19987,"90,92","0,632136637","75,66178722","23,90","3,5"
110104,Ica,Ica,OCUCAJE,3816,"1417,12","0,5597895454","71,12912414","43,80","7,6"
110105,Ica,Ica,PACHACUTEC,6949,"34,47","0,6282268423","74,91272225","22,30","2,2"
110106,Ica,Ica,PARCONA,56336,"17,39","0,6163442896","78,09450976","19,30","1,1"
110107,Ica,Ica,PUEBLO NUEVO,4843,"33,12","0,6017391762","72,2858339","22,80","2,8"
110108,Ica,Ica,SALAS,24557,"651,72","0,6053164596","67,6395464","43,10","1,4"
110109,Ica,Ica,SAN JOSE DE LOS MOLINOS,6360,"363,2","0,6267320905","77,68950629","24,90","5,4"
110110,Ica,Ica,SAN JUAN BAUTISTA,15214,"26,39","0,6550512282","76,24186335","21,70","1,2"
110111,Ica,Ica,SANTIAGO,30313,"2783,73","0,6261042306","76,55712631","21,70","1,2"
110112,Ica,Ica,SUBTANJALLA,29063,"193,97","0,6350781587","77,51375522","23,80","1,1"
110113,Ica,Ica,TATE,4719,"7,07","0,6151765132","74,49394651","26,20",1
110114,Ica,Ica,YAUCA DEL ROSARIO,972,"1289,1","0,3836459514","53,60842908","52,60","40,8"
110302,Ica,Nazca,CHANGUILLO,1457,"946,94","0,5356563798","58,37520918","37,20","14,4"
110303,Ica,Nazca,EL INGENIO,2697,"552,39","0,5558225035","65,16119035","33,80","8,6"
110304,Ica,Nazca,MARCONA,12510,"1955,2","0,6771425499","73,37912168","17,00","4,7"
110301,Ica,Nazca,NAZCA,27249,"1252,25","0,5988852768","71,0923747","21,60","7,1"
110305,Ica,Nazca,VISTA ALEGRE,15935,"527,3","0,5924839251","71,33670511","30,00","4,9"
110402,Ica,Palpa,LLIPATA,1516,"186,18","0,5979174613","85,82161722","39,70","9,4"
110401,Ica,Palpa,PALPA,7279,"147,44","0,6181901975","81,45709997","24,20","1,9"
110403,Ica,Palpa,RIO GRANDE,2236,"315,52","0,5964318743","83,03861999","25,80","4,1"
110404,Ica,Palpa,SANTA CRUZ,987,"255,7","0,5696116876","75,55587353","34,10",3
110405,Ica,Palpa,TIBILLO,316,"328,04","0,5488568389","68,36007605","51,20","48,8"
110502,Ica,Pisco,HUANCANO,1577,"905,14","0,537267589","86,12472281","29,30","12,4"
110503,Ica,Pisco,HUMAY,6041,"1112,96","0,5476064688","72,5313793","25,10","9,9"
110504,Ica,Pisco,INDEPENDENCIA,14928,"272,34","0,5368583996","72,26825467","29,70","2,8"
110505,Ica,Pisco,PARACAS,7390,1420,"0,6292184793","67,79982853","46,90","2,3"
110501,Ica,Pisco,PISCO,54716,"24,56","0,5876128251","72,44948426","26,20","3,2"
110506,Ica,Pisco,SAN ANDRES,13733,"39,45","0,5257121437","64,42031919","25,10","2,3"
110507,Ica,Pisco,SAN CLEMENTE,22548,"127,22","0,5723734006","72,53650205","25,40","1,2"
110508,Ica,Pisco,TUPAC AMARU INCA,18366,"55,48","0,5696694821","69,48567447","30,00","1,7"
120301,Junin,Chanchamayo,CHANCHAMAYO,24866,"919,72","0,5874306248","65,27778443","31,70","6,7"
120302,Junin,Chanchamayo,PERENE,77635,"1191,16","0,4295860412","56,24873272","47,40","5,8"
120303,Junin,Chanchamayo,PICHANAQUI,71598,"1496,59","0,4504704362","53,36127577","55,00","5,8"
120304,Junin,Chanchamayo,SAN LUIS DE SHUARO,7395,"212,49","0,4309323446","49,82749098","60,60",33
120305,Junin,Chanchamayo,SAN RAMON,27630,"591,67","0,5524312123","62,92417631","30,70","9,2"
120306,Junin,Chanchamayo,VITOC,1734,"313,85","0,550828423","59,23591164","47,60",23
120902,Junin,Chupaca,AHUAC,5932,"70,44","0,4736645119","67,89806183","26,10","19,5"
120903,Junin,Chupaca,CHONGOS BAJO,4006,"100,95","0,465817149","65,87864697","17,10",12
120901,Junin,Chupaca,CHUPACA,22407,"21,7","0,5484926229","72,11550958","15,30","3,7"
120904,Junin,Chupaca,HUACHAC,4027,"22,01","0,538633247","68,81067019","20,50","6,2"
120905,Junin,Chupaca,HUAMANCACA CHICO,6126,"9,4","0,5544493721","69,49210659","27,30","16,5"
120907,Junin,Chupaca,SAN JUAN DE JARPA,3597,"137,02","0,2871657862","51,8557356","24,90","21,8"
120906,Junin,Chupaca,SAN JUAN DE YSCOS,2123,"24,7","0,5223267978","76,05814636","31,30",25
120908,Junin,Chupaca,TRES DE DICIEMBRE,2111,"14,66","0,5033517152","60,99190186","38,30","25,4"
120909,Junin,Chupaca,YANACANCHA,3547,"743,4","0,3623462245","51,37260763","23,20","13,4"
120202,Junin,Concepcion,ACO,1592,"37,8","0,3773113036","57,33533371","27,30","21,4"
120203,Junin,Concepcion,ANDAMARCA,4536,"694,9","0,263475468","47,75598667","49,80","19,8"
120204,Junin,Concepcion,CHAMBARA,2882,"113,21","0,3314428175","56,20105965","15,90","9,1"
120205,Junin,Concepcion,COCHAS,1757,"165,05","0,3943224613","45,26103526","41,40","12,6"
120206,Junin,Concepcion,COMAS,6073,"825,29","0,3741910484","54,53316786","40,00","19,1"
120201,Junin,Concepcion,CONCEPCION,15010,"18,29","0,5590037135","70,40542076","17,70","2,4"
120207,Junin,Concepcion,HEROINAS TOLEDO,1193,"25,83","0,3058403586","35,17831488","11,70","10,2"
120208,Junin,Concepcion,MANZANARES,1391,"20,58","0,4665905373","70,96088759","13,70","5,3"
120209,Junin,Concepcion,MARISCAL CASTILLA,1652,"743,84","0,153131611","46,66745161","33,90","16,1"
120210,Junin,Concepcion,MATAHUASI,5171,"24,74","0,5150103501","60,87981188","16,30",5
120211,Junin,Concepcion,MITO,1369,"25,21","0,5094324469","68,30814413","21,50","6,2"
120212,Junin,Concepcion,NUEVE DE JULIO,1485,"7,28","0,5064746858","59,29608415","20,80",6
120213,Junin,Concepcion,ORCOTUNA,4168,"44,61","0,4406926464","65,23158388","19,50","5,6"
120214,Junin,Concepcion,SAN JOSE DE QUERO,6106,"314,8","0,2415150892","58,73635607","12,00","4,6"
120215,Junin,Concepcion,SANTA ROSA DE OCOPA,2030,"13,91","0,5166355245","67,9405367","15,00","6,8"
120104,Junin,Huancayo,CARHUACALLANGA,1398,"13,78","0,3911599598","72,73092981","15,80",12
120105,Junin,Huancayo,CHACAPAMPA,810,"120,72","0,2704113502","56,58476095","12,60",5
120106,Junin,Huancayo,CHICCHE,901,"45,92","0,3223267386","72,24484172","19,90","16,4"
120107,Junin,Huancayo,CHILCA,87993,"8,3","0,5505646674","75,34450742","17,20","2,9"
120108,Junin,Huancayo,CHONGOS ALTO,1339,"701,75","0,4833224246","69,92515554","20,30","20,3"
120111,Junin,Huancayo,CHUPURO,1752,"13,56","0,4292263835","73,35355949","31,00","20,9"
120112,Junin,Huancayo,COLCA,2068,"113,25","0,4496731277","50,21897534","14,00","7,5"
120113,Junin,Huancayo,CULLHUAS,2204,"108,01","0,1854661422","49,23428955","31,90","23,8"
120114,Junin,Huancayo,EL TAMBO,166163,"73,56","0,6349620448","78,85040672","11,50",1
120116,Junin,Huancayo,HUACRAPUQUIO,1274,"24,1","0,3665416978","68,26641961","25,60","18,5"
120117,Junin,Huancayo,HUALHUAS,4630,"24,82","0,5103101642","75,72388802","20,70","4,7"
120119,Junin,Huancayo,HUANCAN,21744,12,"0,4928687519","71,38203537","22,70","6,3"
120101,Junin,Huancayo,HUANCAYO,119025,"237,55","0,6083413875","76,35118091","12,30",2
120120,Junin,Huancayo,HUASICANCHA,842,"47,61","0,3287063775","46,87104365","31,20","35,6"
120121,Junin,Huancayo,HUAYUCACHI,8665,"13,13","0,4869005705","70,98462759","22,80",11
120122,Junin,Huancayo,INGENIO,2507,"53,29","0,4451063309","62,59853671","23,90","17,3"
120124,Junin,Huancayo,PARIAHUANCA,5767,"617,5","0,1847919022","56,62990837","52,30","39,6"
120125,Junin,Huancayo,PILCOMAYO,17062,"20,18","0,5708576062","79,22395363","17,80","3,2"
120126,Junin,Huancayo,PUCARA,5008,"110,49","0,4020100489","59,08114746","32,70","27,9"
120127,Junin,Huancayo,QUICHUAY,1745,"34,79","0,47302798","70,61092291","22,30","10,7"
120128,Junin,Huancayo,QUILCAS,4268,"167,98","0,4627216671","67,96759951","44,30","35,3"
120129,Junin,Huancayo,SAN AGUSTIN,11955,"23,09","0,5488941164","78,17729671","17,80","2,8"
120130,Junin,Huancayo,SAN JERONIMO DE TUNAN,10420,"20,99","0,5461790591","72,71289138","15,50","2,3"
120132,Junin,Huancayo,SAÑO,4082,"11,59","0,4759575629","75,53597944","22,10","4,8"
120135,Junin,Huancayo,SANTO DOMINGO DE ACOBAMBA,7776,"778,02","0,3841061415","55,95332201","43,20","18,6"
120133,Junin,Huancayo,SAPALLANGA,12879,"119,02","0,4759974564","71,05848073","20,20","10,1"
120134,Junin,Huancayo,SICAYA,8166,"42,73","0,5285636336","72,99402085","23,10","4,6"
120136,Junin,Huancayo,VIQUES,2247,"3,57","0,4322371864","69,21566639","22,10","6,6"
120402,Junin,Jauja,ACOLLA,7215,"122,4","0,4846609582","62,97840466","29,60","24,4"
120403,Junin,Jauja,APATA,4084,"421,62","0,4619353546","72,23877228","30,70","19,5"
120404,Junin,Jauja,ATAURA,1155,"5,9","0,555870109","68,54774012","31,40","18,3"
120405,Junin,Jauja,CANCHAYLLO,1658,"974,69","0,4251232225","57,77100389","55,20","45,6"
120406,Junin,Jauja,CURICACA,1645,"64,68","0,454564305","55,0567088","50,40","43,8"
120407,Junin,Jauja,EL MANTARO,2562,"17,76","0,540670623","71,17226202","19,40","10,8"
120408,Junin,Jauja,HUAMALI,1809,"20,19","0,4926669477","64,58216838","29,20","20,1"
120409,Junin,Jauja,HUARIPAMPA,836,"14,19","0,544037249","66,79010576","21,00","9,3"
120410,Junin,Jauja,HUERTAS,1644,"11,82","0,4631462597","64,25668795","29,30","21,3"
120411,Junin,Jauja,JANJAILLO,681,"31,57","0,2473720079","54,1541398","65,20","59,8"
120401,Junin,Jauja,JAUJA,14536,"10,1","0,5793345245","73,92845349","16,20","2,2"
120412,Junin,Jauja,JULCAN,671,"24,78","0,5168000693","69,24562435","35,20","30,2"
120413,Junin,Jauja,LEONOR ORDOÑEZ,1480,"20,34","0,5133198538","78,2267677","21,40","13,6"
120414,Junin,Jauja,LLOCLLAPAMPA,1001,"110,6","0,4765075","64,67649482","29,90","24,4"
120415,Junin,Jauja,MARCO,1590,"28,8","0,4133354908","58,36028659","77,80","75,3"
120416,Junin,Jauja,MASMA,2065,"14,26","0,393392709","57,86556577","33,40",17
120417,Junin,Jauja,MASMA CHICCHE,757,"29,86","0,4167378791","76,9538175","55,50","49,8"
120418,Junin,Jauja,MOLINOS,1522,"312,17","0,3573528874","56,72247952","25,90","15,2"
120419,Junin,Jauja,MONOBAMBA,1055,"295,83","0,4187377169","59,4505337","59,20","23,4"
120420,Junin,Jauja,MUQUI,960,"11,74","0,510372437","59,32015972","24,80","9,1"
120421,Junin,Jauja,MUQUIYAUYO,2210,"19,86","0,5422965435","69,85884035","16,20","3,9"
120422,Junin,Jauja,PACA,988,"34,22","0,4440315688","73,34984829","55,00","51,2"
120423,Junin,Jauja,PACCHA,1805,"90,86","0,4537761961","65,44353105","27,70","20,6"
120424,Junin,Jauja,PANCAN,1280,"10,89","0,5141942956","74,47392324","38,70","24,9"
120425,Junin,Jauja,PARCO,1152,"32,82","0,4766174142","73,16893608","42,10","38,8"
120426,Junin,Jauja,POMACANCHA,1975,"281,61","0,3330896375","37,66961965","34,90","31,3"
120427,Junin,Jauja,RICRAN,1567,"319,95","0,358272194","44,34425054","33,00","20,7"
120428,Junin,Jauja,SAN LORENZO,2509,"22,15","0,5070161843","63,85847898","18,20","4,3"
120429,Junin,Jauja,SAN PEDRO DE CHUNAN,839,"8,44","0,4234422332","55,84090809","31,90","32,4"
120430,Junin,Jauja,SAUSA,3081,"4,5","0,5443215482","74,49665642","24,50","4,6"
120431,Junin,Jauja,SINCOS,4912,"236,74","0,3829418427","61,90302485","33,40",26
120432,Junin,Jauja,TUNAN MARCA,1165,"30,07","0,4777572786","74,4232607","47,60","39,6"
120433,Junin,Jauja,YAULI,1304,"93,15","0,4677652469","70,02188507","22,30","19,8"
120434,Junin,Jauja,YAUYOS,9360,"20,54","0,5558879901","69,3045568","20,50","3,1"
120502,Junin,Junin,CARHUAMAYO,7768,"219,68","0,4515021228","62,33621965","33,70","10,7"
120501,Junin,Junin,JUNIN,9492,"883,8","0,4881320823","66,90155245","23,70","8,6"
120503,Junin,Junin,ONDORES,1828,"254,46","0,4969380125","73,87676382","45,70","24,3"
120504,Junin,Junin,ULCUMAYO,5783,"1129,37","0,2253914094","52,97974247","70,60",52
120602,Junin,Satipo,COVIRIALI,6332,"145,13","0,3868620294","49,62185397","79,20","7,6"
120603,Junin,Satipo,LLAYLLA,6417,"180,39","0,3913088939","64,76247092","89,40","7,9"
120604,Junin,Satipo,MAZAMARI,65014,"2219,63","0,4285012062","60,01133023","69,30",7
120605,Junin,Satipo,PAMPA HERMOSA,10899,"566,82","0,3119275859","39,88828076","74,00","11,8"
120606,Junin,Satipo,PANGOA,60587,"3679,4","0,3570817332","43,8056592","75,90","6,8"
120607,Junin,Satipo,RIO NEGRO,29250,"714,98","0,3896449199","58,12847487","79,50","3,8"
120608,Junin,Satipo,RIO TAMBO,61259,"10349,9","0,2804513501","33,32546534","91,40","13,8"
120601,Junin,Satipo,SATIPO,43554,"732,02","0,5055535148","59,71661058","48,40","4,6"
120609,Junin,Satipo,VIZCATÁN DEL ENE,3573,"631,21","0,3981987507","53,43768284","89,00","21,5"
120702,Junin,Tarma,ACOBAMBA,13586,"97,84","0,4199822422","65,52995513","25,70","15,1"
120703,Junin,Tarma,HUARICOLCA,3251,"162,31","0,3958119862","57,27611625","37,80",25
120704,Junin,Tarma,HUASAHUASI,15398,"652,15","0,4094314404","46,46618001","45,00","28,8"
120705,Junin,Tarma,LA UNION,3124,"140,4","0,5135657756","77,61185812","17,80","6,8"
120706,Junin,Tarma,PALCA,5585,"378,08","0,3785310516","49,90394287","35,60","11,3"
120707,Junin,Tarma,PALCAMAYO,9573,"169,24","0,3873830784","66,32866479","51,70","42,1"
120708,Junin,Tarma,SAN PEDRO DE CAJAS,5669,"537,31","0,3806721892","56,81421209","36,40","30,4"
120709,Junin,Tarma,TAPO,6073,"151,88","0,2783009324","46,01078693","57,50","45,2"
120701,Junin,Tarma,TARMA,46130,"459,95","0,5493260348","68,82916874","21,80",9
120802,Junin,Yauli,CHACAPALPA,704,"183,06","0,4142220434","46,63340119","56,10","49,4"
120803,Junin,Yauli,HUAY-HUAY,1474,"179,94","0,6325486504","64,04522306","36,10","14,3"
120801,Junin,Yauli,LA OROYA,12577,"388,42","0,6211711218","70,90101252","17,80","6,2"
120804,Junin,Yauli,MARCAPOMACOCHA,1297,"888,56","0,5302570341","48,7059968","40,50","19,2"
120805,Junin,Yauli,MOROCOCHA,4262,"265,67","0,7277640141","69,54405534","17,20","3,3"
120806,Junin,Yauli,PACCHA,1649,"323,69","0,6020098865","73,0589952","37,20","19,1"
120807,Junin,Yauli,SANTA BARBARA DE CARHUACAYAN,2374,"646,29","0,5751037784","53,02669006","45,90","21,8"
120808,Junin,Yauli,SANTA ROSA DE SACCO,10413,"101,09","0,6321460491","73,40855977","21,40",8
120809,Junin,Yauli,SUITUCANCHA,1014,"216,47","0,3611810526","48,20608187","67,20","20,8"
120810,Junin,Yauli,YAULI,5113,"424,16","0,7045048858","68,74554899","22,60","7,1"
130201,La Libertad,Ascope,ASCOPE,6676,"290,18","0,5499918091","70,61514106","14,90","2,9"
130208,La Libertad,Ascope,CASA GRANDE,31875,"687,6","0,6188510848","75,14047544","13,60","2,1"
130202,La Libertad,Ascope,CHICAMA,15796,"870,58","0,5721567588","66,21373668","15,90","3,8"
130203,La Libertad,Ascope,CHOCOPE,9342,"95,73","0,6137552403","77,55476206","14,30","4,6"
130204,La Libertad,Ascope,MAGDALENA DE CAO,3347,"163,01","0,5735037133","65,65311804","10,20","3,1"
130205,La Libertad,Ascope,PAIJAN,26433,"79,69","0,5345074858","64,57887254","18,00","4,2"
130206,La Libertad,Ascope,RAZURI,9358,"317,3","0,5605164446","62,76018008","17,90","3,3"
130207,La Libertad,Ascope,SANTIAGO DE CAO,19896,"154,55","0,6175807721","72,13823416","11,40","2,7"
130302,La Libertad,Bolivar,BAMBAMARCA,3992,"165,2","0,2145366574","20,89404464","45,80","19,7"
130301,La Libertad,Bolivar,BOLIVAR,4921,"740,58","0,3285814054","39,30865276","34,50","9,6"
130303,La Libertad,Bolivar,CONDORMARCA,2047,"331,26","0,2595559487","31,12856192","40,00","20,3"
130304,La Libertad,Bolivar,LONGOTEA,2242,"192,88","0,3492497148","32,96156218","21,10","8,6"
130305,La Libertad,Bolivar,UCHUMARCA,2762,"190,53","0,2967575669","34,37675968","18,20",1
130306,La Libertad,Bolivar,UCUNCHA,787,"98,41","0,2985558749","23,11887347","35,20","17,4"
130401,La Libertad,Chepen,CHEPEN,49927,"287,34","0,5885704819","72,2906055","16,20","5,4"
130402,La Libertad,Chepen,PACANGA,24913,"583,93","0,5114727232","61,15310816","16,60","1,9"
130403,La Libertad,Chepen,PUEBLO NUEVO,15458,"271,16","0,5269858677","63,75709755","18,00","7,4"
131101,La Libertad,Gran Chimu,CASCAS,14386,"465,67","0,4144948105","44,13055422","23,10","9,7"
131102,La Libertad,Gran Chimu,LUCMA,7210,"280,38","0,2897886082","36,13740827","27,70","15,8"
131103,La Libertad,Gran Chimu,MARMOT,2054,"300,25","0,3820142534","40,26837322","32,70","25,1"
131104,La Libertad,Gran Chimu,SAYAPULLO,7994,"238,47","0,342687382","29,83795625","47,30","32,3"
130502,La Libertad,Julcan,CALAMARCA,5604,"207,57","0,1929628252","41,26456422","33,80","17,2"
130503,La Libertad,Julcan,CARABAMBA,6418,"254,28","0,1965564764","36,84136127","25,20","9,9"
130504,La Libertad,Julcan,HUASO,7304,"431,05","0,1574222085","33,46946221","55,10","36,8"
130501,La Libertad,Julcan,JULCAN,11630,"208,49","0,2726428709","48,53498064","30,60","16,3"
130602,La Libertad,Otuzco,AGALLPAMPA,9997,"258,56","0,2349699106","38,98951605","30,10","17,1"
130604,La Libertad,Otuzco,CHARAT,2814,"68,89","0,2250929655","35,65104551","34,00","24,3"
130605,La Libertad,Otuzco,HUARANCHAL,5138,"149,65","0,2543064994","29,40933982","33,60","19,2"
130606,La Libertad,Otuzco,LA CUESTA,690,"39,25","0,2165769112","27,37490994","31,60","25,2"
130608,La Libertad,Otuzco,MACHE,3129,"37,32","0,3207636112","53,09073444","13,60","4,6"
130601,La Libertad,Otuzco,OTUZCO,28048,"444,13","0,3809823048","51,51705645","30,80",20
130610,La Libertad,Otuzco,PARANDAY,746,"21,46","0,2339485167","50,32559202","18,00","6,8"
130611,La Libertad,Otuzco,SALPO,6142,"192,74","0,2791284879","46,62149476","24,80","13,6"
130613,La Libertad,Otuzco,SINSICAP,8808,"452,95","0,1489804037","27,65142418","52,10","39,9"
130614,La Libertad,Otuzco,USQUIL,27986,"445,82","0,1883083185","28,79507522","32,60","18,1"
130702,La Libertad,Pacasmayo,GUADALUPE,45031,"165,37","0,565097933","68,67692115","14,00","3,1"
130703,La Libertad,Pacasmayo,JEQUETEPEQUE,3997,"50,98","0,5536071806","53,8083471","11,00","0,8"
130704,La Libertad,Pacasmayo,PACASMAYO,28458,"30,84","0,596858648","74,23398565","11,40",1
130705,La Libertad,Pacasmayo,SAN JOSE,12790,"181,06","0,53511179","65,52389177","18,30","7,6"
130701,La Libertad,Pacasmayo,SAN PEDRO DE LLOC,17017,"697,01","0,6138517539","64,49339623","14,00","3,7"
130802,La Libertad,Pataz,BULDIBUYO,3823,"227,39","0,3588693477","37,64474092","33,20","13,5"
130803,La Libertad,Pataz,CHILLIA,14060,"300,04","0,2294856802","32,93867732","48,60","22,4"
130804,La Libertad,Pataz,HUANCASPATA,6532,"247,48","0,2315675748","36,77336878","33,40","6,1"
130805,La Libertad,Pataz,HUAYLILLAS,3691,"89,73","0,3092591607","25,07470643","40,30","26,5"
130806,La Libertad,Pataz,HUAYO,4527,"124,63","0,2291126717","33,07374501","40,30","14,3"
130807,La Libertad,Pataz,ONGON,1817,"1394,89","0,1735823791","34,14144099","77,40","63,6"
130808,La Libertad,Pataz,PARCOY,22442,"304,99","0,5483466485","54,77455979","33,90","13,7"
130809,La Libertad,Pataz,PATAZ,9408,"467,44","0,4686292123","42,14285242","35,20",12
130810,La Libertad,Pataz,PIAS,1293,"371,67","0,4099534752","41,40008348","25,00","10,1"
130811,La Libertad,Pataz,SANTIAGO DE CHALLAS,2520,"129,44","0,2057022518","38,10871458","33,70","16,8"
130812,La Libertad,Pataz,TAURIJA,3067,"130,09","0,2434947118","45,98070389","23,70",9
130801,La Libertad,Pataz,TAYABAMBA,15100,"339,13","0,3197513129","46,46893986","37,60","19,2"
130813,La Libertad,Pataz,URPAY,2809,"99,61","0,2405550852","63,80617262","45,80","30,1"
130902,La Libertad,Sanchez Carrion,CHUGAY,19316,"416,31","0,1492206539","33,56043544","39,40","10,5"
130903,La Libertad,Sanchez Carrion,COCHORCO,9588,"258,04","0,2070758229","29,73929278","37,50","8,7"
130904,La Libertad,Sanchez Carrion,CURGOS,8712,"99,5","0,1172719909","33,90464503","36,40","6,5"
130901,La Libertad,Sanchez Carrion,HUAMACHUCO,65142,"424,13","0,3986882085","58,65435143","33,50","9,2"
130905,La Libertad,Sanchez Carrion,MARCABAL,17296,"229,57","0,1405167108","37,10104255","51,00","22,7"
130906,La Libertad,Sanchez Carrion,SANAGORAN,15424,"324,38","0,1244076988","24,9687095","59,50","24,9"
130907,La Libertad,Sanchez Carrion,SARIN,10241,"340,08","0,1813851657","31,57969551","41,30",7
130908,La Libertad,Sanchez Carrion,SARTIMBAMBA,14090,"394,37","0,1577696274","20,34278702","57,20","31,9"
131002,La Libertad,Santiago de Chuco,ANGASMARCA,7592,"153,45","0,3479540337","31,89633947","52,60",40
